trade-date,index
2005/12/22,1267.790039
2005/12/23,1224.51001
2005/12/24,1232.040039
2005/12/25,1249.050049
2005/12/26,1251.699951
2005/12/27,1192.699951
2005/12/28,1213.599976
2005/12/29,1156.390015
2005/12/30,1206.51001
2005/12/31,1255.079956
2006/1/1,1207.089966
2006/1/2,1188.219971
2006/1/3,1185.869995
2006/1/4,1209.180054
2006/1/5,1213.27002
2006/1/6,1106.420044
2006/1/7,1166.359985
2006/1/8,1161.060059
2006/1/9,1114.280029
2006/1/10,1099.22998
2006/1/11,1056.890015
2006/1/12,996.22998
2006/1/13,984.940002
2006/1/14,909.919983
2006/1/15,899.219971
2006/1/16,1003.349976
2006/1/17,998.01001
2006/1/18,907.840027
2006/1/19,946.429993
2006/1/20,940.549988
2006/1/21,985.400024
2006/1/22,955.049988
2006/1/23,896.780029
2006/1/24,908.109985
2006/1/25,876.77002
2006/1/26,848.919983
2006/1/27,940.51001
2006/1/28,930.090027
2006/1/29,954.090027
2006/1/30,968.75
2006/1/31,966.299988
2006/2/1,1005.75
2006/2/2,952.77002
2006/2/3,904.880005
2006/2/4,930.98999
2006/2/5,919.210022
2006/2/6,898.950012
2006/2/7,852.299988
2006/2/8,911.289978
2006/2/9,873.289978
2006/2/10,850.75
2006/2/11,859.119995
2006/2/12,806.580017
2006/2/13,752.440002
2006/2/14,800.030029
2006/2/15,851.809998
2006/2/16,857.390015
2006/2/17,887.679993
2006/2/18,896.23999
2006/2/19,816.210022
2006/2/20,848.809998
2006/2/21,870.73999
2006/2/22,845.219971
2006/2/23,876.070007
2006/2/24,909.700012
2006/2/25,888.669983
2006/2/26,899.23999
2006/2/27,873.590027
2006/2/28,879.72998
2006/3/1,868.570007
2006/3/2,913.179993
2006/3/3,904.419983
2006/3/4,885.280029
2006/3/5,887.880005
2006/3/6,871.630005
2006/3/7,863.159973
2006/3/8,868.150024
2006/3/9,872.799988
2006/3/10,869.419983
2006/3/11,890.640015
2006/3/12,903.25
2006/3/13,931.799988
2006/3/14,927.450012
2006/3/15,934.700012
2006/3/16,906.650024
2006/3/17,909.72998
2006/3/18,890.349976
2006/3/19,870.26001
2006/3/20,871.789978
2006/3/21,842.619995
2006/3/22,843.73999
2006/3/23,850.119995
2006/3/24,805.219971
2006/3/25,840.23999
2006/3/26,827.5
2006/3/27,831.950012
2006/3/28,836.570007
2006/3/29,845.710022
2006/3/30,874.090027
2006/3/31,845.140015
2006/4/1,825.880005
2006/4/2,825.440002
2006/4/3,838.51001
2006/4/4,832.22998
2006/4/5,845.849976
2006/4/6,868.599976
2006/4/7,869.890015
2006/4/8,827.159973
2006/4/9,833.73999
2006/4/10,835.190002
2006/4/11,826.840027
2006/4/12,789.169983
2006/4/13,788.419983
2006/4/14,778.940002
2006/4/15,770.049988
2006/4/16,743.330017
2006/4/17,773.140015
2006/4/18,764.900024
2006/4/19,752.830017
2006/4/20,735.090027
2006/4/21,700.820007
2006/4/22,696.330017
2006/4/23,712.869995
2006/4/24,682.549988
2006/4/25,683.380005
2006/4/26,676.530029
2006/4/27,719.599976
2006/4/28,721.359985
2006/4/29,750.73999
2006/4/30,756.549988
2006/5/1,753.890015
2006/5/2,778.119995
2006/5/3,794.349976
2006/5/4,784.039978
2006/5/5,768.539978
2006/5/6,822.919983
2006/5/7,806.119995
2006/5/8,813.880005
2006/5/9,832.859985
2006/5/10,815.940002
2006/5/11,787.530029
2006/5/12,797.869995
2006/5/13,811.080017
2006/5/14,834.380005
2006/5/15,842.5
2006/5/16,835.47998
2006/5/17,815.549988
2006/5/18,825.159973
2006/5/19,856.559998
2006/5/20,858.72998
2006/5/21,841.5
2006/5/22,852.059998
2006/5/23,865.299988
2006/5/24,869.599976
2006/5/25,832.390015
2006/5/26,850.080017
2006/5/27,843.549988
2006/5/28,851.919983
2006/5/29,866.22998
2006/5/30,857.51001
2006/5/31,855.159973
2006/6/1,873.640015
2006/6/2,872.809998
2006/6/3,877.52002
2006/6/4,907.23999
2006/6/5,903.799988
2006/6/6,919.530029
2006/6/7,907.390015
2006/6/8,929.22998
2006/6/9,909.23999
2006/6/10,908.349976
2006/6/11,883.919983
2006/6/12,893.070007
2006/6/13,882.880005
2006/6/14,909.710022
2006/6/15,908.130005
2006/6/16,903.469971
2006/6/17,888.330017
2006/6/18,887
2006/6/19,910.330017
2006/6/20,893.059998
2006/6/21,906.830017
2006/6/22,919.140015
2006/6/23,942.869995
2006/6/24,944.73999
2006/6/25,931.76001
2006/6/26,942.460022
2006/6/27,940.090027
2006/6/28,939.140015
2006/6/29,942.429993
2006/6/30,939.150024
2006/7/1,944.890015
2006/7/2,946.210022
2006/7/3,923.719971
2006/7/4,911.969971
2006/7/5,910.710022
2006/7/6,918.369995
2006/7/7,921.22998
2006/7/8,893.039978
2006/7/9,895.099976
2006/7/10,900.940002
2006/7/11,920.26001
2006/7/12,918.900024
2006/7/13,927.22998
2006/7/14,919.320007
2006/7/15,923.330017
2006/7/16,896.419983
2006/7/17,898.719971
2006/7/18,881.030029
2006/7/19,879.559998
2006/7/20,882.679993
2006/7/21,879.130005
2006/7/22,901.049988
2006/7/23,905.840027
2006/7/24,932.679993
2006/7/25,940.73999
2006/7/26,940.380005
2006/7/27,951.130005
2006/7/28,954.580017
2006/7/29,954.070007
2006/7/30,976.289978
2006/7/31,979.26001
2006/8/1,982.179993
2006/8/2,979.619995
2006/8/3,975.150024
2006/8/4,986.75
2006/8/5,987.47998
2006/8/6,1002.630005
2006/8/7,1005.650024
2006/8/8,1002.719971
2006/8/9,997.080017
2006/8/10,1010.47998
2006/8/11,1007.099976
2006/8/12,994.349976
2006/8/13,1005.809998
2006/8/14,1012.72998
2006/8/15,1004.090027
2006/8/16,979.72998
2006/8/17,989.669983
2006/8/18,996.460022
2006/8/19,1007.369995
2006/8/20,1026.130005
2006/8/21,1025.569946
2006/8/22,1028
2006/8/23,1028.119995
2006/8/24,1030.97998
2006/8/25,1028.930054
2006/8/26,1020.619995
2006/8/27,998.039978
2006/8/28,994.75
2006/8/29,1003.23999
2006/8/30,1016.400024
2006/8/31,1025.390015
2006/9/1,1033.369995
2006/9/2,1044.140015
2006/9/3,1042.72998
2006/9/4,1049.339966
2006/9/5,1052.630005
2006/9/6,1068.76001
2006/9/7,1065.48999
2006/9/8,1068.300049
2006/9/9,1064.660034
2006/9/10,1071.660034
2006/9/11,1060.869995
2006/9/12,1050.780029
2006/9/13,1044.380005
2006/9/14,1062.97998
2006/9/15,1060.609985
2006/9/16,1057.079956
2006/9/17,1029.849976
2006/9/18,1025.209961
2006/9/19,1040.459961
2006/9/20,1054.719971
2006/9/21,1057.579956
2006/9/22,1065.47998
2006/9/23,1071.48999
2006/9/24,1076.189941
2006/9/25,1073.189941
2006/9/26,1092.02002
2006/9/27,1096.560059
2006/9/28,1087.680054
2006/9/29,1097.910034
2006/9/30,1091.060059
2006/10/1,1081.400024
2006/10/2,1092.910034
2006/10/3,1079.599976
2006/10/4,1066.949951
2006/10/5,1063.410034
2006/10/6,1042.630005
2006/10/7,1066.109985
2006/10/8,1036.189941
2006/10/9,1042.880005
2006/10/10,1045.410034
2006/10/11,1046.5
2006/10/12,1066.630005
2006/10/13,1069.300049
2006/10/14,1093.079956
2006/10/15,1093.01001
2006/10/16,1098.51001
2006/10/17,1087.23999
2006/10/18,1093.47998
2006/10/19,1109.300049
2006/10/20,1110.319946
2006/10/21,1109.800049
2006/10/22,1094.900024
2006/10/23,1091.380005
2006/10/24,1106.23999
2006/10/25,1105.650024
2006/10/26,1110.630005
2006/10/27,1091.48999
2006/10/28,1095.630005
2006/10/29,1108.859985
2006/10/30,1109.23999
2006/10/31,1099.920044
2006/11/1,1105.97998
2006/11/2,1103.25
2006/11/3,1091.939941
2006/11/4,1095.949951
2006/11/5,1102.349976
2006/11/6,1106.410034
2006/11/7,1114.109985
2006/11/8,1107.930054
2006/11/9,1109.180054
2006/11/10,1096.079956
2006/11/11,1102.469971
2006/11/12,1114.050049
2006/11/13,1118.02002
2006/11/14,1120.589966
2006/11/15,1126.47998
2006/11/16,1127.780029
2006/11/17,1126.199951
2006/11/18,1126.420044
2006/11/19,1115.099976
2006/11/20,1132.98999
2006/11/21,1136.52002
2006/11/22,1137.140015
2006/11/23,1141.689941
2006/11/24,1144.97998
2006/11/25,1146.97998
2006/11/26,1136.219971
2006/11/27,1145.680054
2006/11/28,1148.459961
2006/11/29,1136.030029
2006/11/30,1150.22998
2006/12/1,1138.040039
2006/12/2,1116.47998
2006/12/3,1091.76001
2006/12/4,1096.780029
2006/12/5,1092.170044
2006/12/6,1097.5
2006/12/7,1084.530029
2006/12/8,1073.869995
2006/12/9,1089.189941
2006/12/10,1103.319946
2006/12/11,1097.280029
2006/12/12,1063.109985
2006/12/13,1066.189941
2006/12/14,1056.73999
2006/12/15,1070.52002
2006/12/16,1068.130005
2006/12/17,1078.469971
2006/12/18,1075.51001
2006/12/19,1094.869995
2006/12/20,1099.51001
2006/12/21,1106.75
2006/12/22,1109.170044
2006/12/23,1108.01001
2006/12/24,1094.599976
2006/12/25,1105.23999
2006/12/26,1102.939941
2006/12/27,1104.48999
2006/12/28,1115.709961
2006/12/29,1118.310059
2006/12/30,1118.790039
2006/12/31,1122.969971
2007/1/1,1138.699951
2007/1/2,1138.5
2007/1/3,1140.449951
2007/1/4,1145.609985
2007/1/5,1150.23999
2007/1/6,1149.98999
2007/1/7,1150.51001
2007/1/8,1159.459961
2007/1/9,1166.209961
2007/1/10,1165.829956
2007/1/11,1159.900024
2007/1/12,1165.810059
2007/1/13,1174.170044
2007/1/14,1167.719971
2007/1/15,1165.72998
2007/1/16,1166.589966
2007/1/17,1173.219971
2007/1/18,1173.27002
2007/1/19,1169.430054
2007/1/20,1178.099976
2007/1/21,1187.439941
2007/1/22,1189.439941
2007/1/23,1182.449951
2007/1/24,1186.439941
2007/1/25,1194.369995
2007/1/26,1196.47998
2007/1/27,1197.300049
2007/1/28,1210.650024
2007/1/29,1211.670044
2007/1/30,1192.130005
2007/1/31,1197.52002
2007/2/1,1207.170044
2007/2/2,1205.939941
2007/2/3,1208.670044
2007/2/4,1217.280029
2007/2/5,1212.050049
2007/2/6,1183.709961
2007/2/7,1191.359985
2007/2/8,1206.780029
2007/2/9,1186.689941
2007/2/10,1202.26001
2007/2/11,1173.599976
2007/2/12,1165.869995
2007/2/13,1128.150024
2007/2/14,1110.880005
2007/2/15,1159.72998
2007/2/16,1155.790039
2007/2/17,1171.670044
2007/2/18,1157.439941
2007/2/19,1135.680054
2007/2/20,1136.939941
2007/2/21,1120.800049
2007/2/22,1115.050049
2007/2/23,1071.589966
2007/2/24,1087.689941
2007/2/25,1073.650024
2007/2/26,1074.030029
2007/2/27,1067.949951
2007/2/28,1103.060059
2007/3/1,1089.410034
2007/3/2,1070.709961
2007/3/3,1098.380005
2007/3/4,1102.829956
2007/3/5,1064.880005
2007/3/6,1050.469971
2007/3/7,1062
2007/3/8,1055.689941
2007/3/9,1086.839966
2007/3/10,1091.599976
2007/3/11,1089.630005
2007/3/12,1115.22998
2007/3/13,1114.609985
2007/3/14,1116.040039
2007/3/15,1117.51001
2007/3/16,1113.199951
2007/3/17,1095.310059
2007/3/18,1092.040039
2007/3/19,1073.689941
2007/3/20,1076.76001
2007/3/21,1074.569946
2007/3/22,1041.23999
2007/3/23,1030.709961
2007/3/24,1027.369995
2007/3/25,1022.580017
2007/3/26,1028.060059
2007/3/27,1060.27002
2007/3/28,1070.25
2007/3/29,1077.959961
2007/3/30,1078.75
2007/3/31,1095.339966
2007/4/1,1095.170044
2007/4/2,1096.47998
2007/4/3,1064.880005
2007/4/4,1071.25
2007/4/5,1083.47998
2007/4/6,1069.589966
2007/4/7,1093.670044
2007/4/8,1102.660034
2007/4/9,1115.01001
2007/4/10,1113.839966
2007/4/11,1106.130005
2007/4/12,1101.530029
2007/4/13,1101.599976
2007/4/14,1125.859985
2007/4/15,1120.459961
2007/4/16,1127.23999
2007/4/17,1125.810059
2007/4/18,1121.640015
2007/4/19,1127.790039
2007/4/20,1121.060059
2007/4/21,1089.469971
2007/4/22,1083.609985
2007/4/23,1079.25
2007/4/24,1079.380005
2007/4/25,1092.540039
2007/4/26,1094.160034
2007/4/27,1075.630005
2007/4/28,1071.689941
2007/4/29,1067.359985
2007/4/30,1051.869995
2007/5/1,1055.329956
2007/5/2,1047.219971
2007/5/3,1064.589966
2007/5/4,1048.920044
2007/5/5,1049.329956
2007/5/6,1080.290039
2007/5/7,1090.099976
2007/5/8,1104.51001
2007/5/9,1091.839966
2007/5/10,1098.869995
2007/5/11,1104.180054
2007/5/12,1109.550049
2007/5/13,1121.900024
2007/5/14,1121.099976
2007/5/15,1125.069946
2007/5/16,1124.660034
2007/5/17,1125.589966
2007/5/18,1142.709961
2007/5/19,1139.780029
2007/5/20,1134.280029
2007/5/21,1124.829956
2007/5/22,1148.670044
2007/5/23,1142.160034
2007/5/24,1147.699951
2007/5/25,1144.72998
2007/5/26,1141.199951
2007/5/27,1146.23999
2007/5/28,1137.030029
2007/5/29,1160.75
2007/5/30,1159.969971
2007/5/31,1158.060059
2007/6/1,1165.150024
2007/6/2,1165.319946
2007/6/3,1169.77002
2007/6/4,1178.099976
2007/6/5,1173.810059
2007/6/6,1176.189941
2007/6/7,1184.709961
2007/6/8,1165.900024
2007/6/9,1178.170044
2007/6/10,1180.26001
2007/6/11,1183.079956
2007/6/12,1185.619995
2007/6/13,1185.640015
2007/6/14,1182.449951
2007/6/15,1183.780029
2007/6/16,1183.26001
2007/6/17,1184.380005
2007/6/18,1193.569946
2007/6/19,1197.959961
2007/6/20,1221.060059
2007/6/21,1225.849976
2007/6/22,1223.25
2007/6/23,1213.400024
2007/6/24,1218.709961
2007/6/25,1213.540039
2007/6/26,1199.209961
2007/6/27,1197.75
2007/6/28,1178.339966
2007/6/29,1178.589966
2007/6/30,1196.689941
2007/7/1,1199.72998
2007/7/2,1197.839966
2007/7/3,1180.72998
2007/7/4,1198.349976
2007/7/5,1189.400024
2007/7/6,1187.76001
2007/7/7,1180.550049
2007/7/8,1206.069946
2007/7/9,1221.530029
2007/7/10,1224.709961
2007/7/11,1223.119995
2007/7/12,1223.75
2007/7/13,1228.280029
2007/7/14,1233
2007/7/15,1240.400024
2007/7/16,1240.459961
2007/7/17,1241.589966
2007/7/18,1235.22998
2007/7/19,1242.869995
2007/7/20,1243.910034
2007/7/21,1247.079956
2007/7/22,1254.599976
2007/7/23,1258.839966
2007/7/24,1256.77002
2007/7/25,1257.540039
2007/7/26,1258.51001
2007/7/27,1259.780029
2007/7/28,1257.880005
2007/7/29,1257.640015
2007/7/30,1271.869995
2007/7/31,1270.199951
2007/8/1,1276.560059
2007/8/2,1273.849976
2007/8/3,1271.5
2007/8/4,1269.75
2007/8/5,1274.47998
2007/8/6,1285.959961
2007/8/7,1283.76001
2007/8/8,1293.23999
2007/8/9,1295.02002
2007/8/10,1281.920044
2007/8/11,1280.26001
2007/8/12,1283.349976
2007/8/13,1290.839966
2007/8/14,1291.180054
2007/8/15,1296.630005
2007/8/16,1299.540039
2007/8/17,1276.339966
2007/8/18,1286.119995
2007/8/19,1307.589966
2007/8/20,1304.030029
2007/8/21,1307.099976
2007/8/22,1310.869995
2007/8/23,1319.050049
2007/8/24,1324.569946
2007/8/25,1320.880005
2007/8/26,1321.869995
2007/8/27,1329.150024
2007/8/28,1332.319946
2007/8/29,1328.01001
2007/8/30,1336.319946
2007/8/31,1340.430054
2007/9/1,1343.01001
2007/9/2,1315.439941
2007/9/3,1307.400024
2007/9/4,1306.099976
2007/9/5,1319.880005
2007/9/6,1327.219971
2007/9/7,1306.329956
2007/9/8,1308.439941
2007/9/9,1330.969971
2007/9/10,1321.150024
2007/9/11,1310.130005
2007/9/12,1321.819946
2007/9/13,1320.02002
2007/9/14,1295.109985
2007/9/15,1304.280029
2007/9/16,1296.390015
2007/9/17,1281.869995
2007/9/18,1256.880005
2007/9/19,1273.719971
2007/9/20,1279.209961
2007/9/21,1298.380005
2007/9/22,1293.77002
2007/9/23,1297.540039
2007/9/24,1309.660034
2007/9/25,1313.800049
2007/9/26,1310.189941
2007/9/27,1319.439941
2007/9/28,1328.26001
2007/9/29,1325.829956
2007/9/30,1332.410034
2007/10/1,1332.869995
2007/10/2,1332.630005
2007/10/3,1335.540039
2007/10/4,1333.51001
2007/10/5,1328.170044
2007/10/6,1324.459961
2007/10/7,1314.160034
2007/10/8,1314.410034
2007/10/9,1314.52002
2007/10/10,1319.680054
2007/10/11,1305.140015
2007/10/12,1312.619995
2007/10/13,1330.359985
2007/10/14,1337.380005
2007/10/15,1335.25
2007/10/16,1347.23999
2007/10/17,1355.660034
2007/10/18,1360.47998
2007/10/19,1363.609985
2007/10/20,1361.219971
2007/10/21,1356.619995
2007/10/22,1347.319946
2007/10/23,1335.099976
2007/10/24,1340.199951
2007/10/25,1346.290039
2007/10/26,1357.160034
2007/10/27,1342.079956
2007/10/28,1348.650024
2007/10/29,1337.77002
2007/10/30,1329.469971
2007/10/31,1328.97998
2007/11/1,1340.680054
2007/11/2,1343.599976
2007/11/3,1333.27002
2007/11/4,1317.369995
2007/11/5,1316.280029
2007/11/6,1320.469971
2007/11/7,1325.689941
2007/11/8,1331.099976
2007/11/9,1345.199951
2007/11/10,1314.550049
2007/11/11,1312.939941
2007/11/12,1300.160034
2007/11/13,1286.170044
2007/11/14,1284.939941
2007/11/15,1279.560059
2007/11/16,1289
2007/11/17,1270.97998
2007/11/18,1271.829956
2007/11/19,1287.869995
2007/11/20,1265.420044
2007/11/21,1267.640015
2007/11/22,1271.5
2007/11/23,1278.359985
2007/11/24,1295.52002
2007/11/25,1287.140015
2007/11/26,1283.5
2007/11/27,1268.449951
2007/11/28,1280.099976
2007/11/29,1296.670044
2007/11/30,1307.410034
2007/12/1,1320.640015
2007/12/2,1339.670044
2007/12/3,1337.880005
2007/12/4,1339.219971
2007/12/5,1353.219971
2007/12/6,1343.800049
2007/12/7,1319.48999
2007/12/8,1313.640015
2007/12/9,1317.719971
2007/12/10,1308.869995
2007/12/11,1316.140015
2007/12/12,1305.439941
2007/12/13,1326.72998
2007/12/14,1325.839966
2007/12/15,1343.800049
2007/12/16,1345.02002
2007/12/17,1337.430054
2007/12/18,1331.939941
2007/12/19,1304.890015
2007/12/20,1300.670044
2007/12/21,1292.280029
2007/12/22,1286.939941
2007/12/23,1254.050049
2007/12/24,1260.339966
2007/12/25,1200.069946
2007/12/26,1199.380005
2007/12/27,1119.459961
2007/12/28,1172.530029
2007/12/29,1120.76001
2007/12/30,1172.640015
2007/12/31,1178.810059
2008/1/1,1204.48999
2008/1/2,1192.76001
2008/1/3,1193.890015
2008/1/4,1140.650024
2008/1/5,1123.530029
2008/1/6,1123.819946
2008/1/7,1162.349976
2008/1/8,1177.599976
2008/1/9,1159.27002
2008/1/10,1176.800049
2008/1/11,1210.079956
2008/1/12,1212.920044
2008/1/13,1218.890015
2008/1/14,1204.420044
2008/1/15,1173.969971
2008/1/16,1165.23999
2008/1/17,1198.619995
2008/1/18,1185.900024
2008/1/19,1154.22998
2008/1/20,1162.27002
2008/1/21,1172.869995
2008/1/22,1188.680054
2008/1/23,1209.109985
2008/1/24,1216.01001
2008/1/25,1204.089966
2008/1/26,1202.089966
2008/1/27,1166.76001
2008/1/28,1129.560059
2008/1/29,1136.430054
2008/1/30,1162.949951
2008/1/31,1175.380005
2008/2/1,1151.060059
2008/2/2,1160.400024
2008/2/3,1131.420044
2008/2/4,1099.22998
2008/2/5,1123.949951
2008/2/6,1144.030029
2008/2/7,1164.969971
2008/2/8,1155.459961
2008/2/9,1194.890015
2008/2/10,1195.540039
2008/2/11,1207.25
2008/2/12,1203.660034
2008/2/13,1224.579956
2008/2/14,1200.859985
2008/2/15,1225.380005
2008/2/16,1209.880005
2008/2/17,1215.390015
2008/2/18,1238.25
2008/2/19,1254.189941
2008/2/20,1229.050049
2008/2/21,1242
2008/2/22,1284.589966
2008/2/23,1285.089966
2008/2/24,1253.300049
2008/2/25,1218.280029
2008/2/26,1237.900024
2008/2/27,1261.150024
2008/2/28,1253.22998
2008/2/29,1261.119995
2008/3/1,1275.920044
2008/3/2,1229.099976
2008/3/3,1239.699951
2008/3/4,1263.849976
2008/3/5,1251.780029
2008/3/6,1257.810059
2008/3/7,1236.910034
2008/3/8,1216.130005
2008/3/9,1215.650024
2008/3/10,1192.97998
2008/3/11,1188.040039
2008/3/12,1161.790039
2008/3/13,1158.670044
2008/3/14,1192.550049
2008/3/15,1195.189941
2008/3/16,1246.959961
2008/3/17,1244.579956
2008/3/18,1244.280029
2008/3/19,1257.079956
2008/3/20,1258.469971
2008/3/21,1261.01001
2008/3/22,1234.349976
2008/3/23,1255.189941
2008/3/24,1236.469971
2008/3/25,1225.72998
2008/3/26,1211.819946
2008/3/27,1215.75
2008/3/28,1219.660034
2008/3/29,1205.349976
2008/3/30,1241.300049
2008/3/31,1243.719971
2008/4/1,1254
2008/4/2,1265.329956
2008/4/3,1265.430054
2008/4/4,1249.640015
2008/4/5,1263.02002
2008/4/6,1257.599976
2008/4/7,1277.060059
2008/4/8,1277.300049
2008/4/9,1281.060059
2008/4/10,1277.810059
2008/4/11,1280.699951
2008/4/12,1292.079956
2008/4/13,1292.47998
2008/4/14,1295.5
2008/4/15,1289.089966
2008/4/16,1293.670044
2008/4/17,1308.040039
2008/4/18,1314.5
2008/4/19,1315.380005
2008/4/20,1316
2008/4/21,1314.650024
2008/4/22,1326.060059
2008/4/23,1318.430054
2008/4/24,1316.329956
2008/4/25,1313.01001
2008/4/26,1312.410034
2008/4/27,1324.089966
2008/4/28,1325.540039
2008/4/29,1344.900024
2008/4/30,1344.329956
2008/5/1,1347.050049
2008/5/2,1349.959961
2008/5/3,1351.949951
2008/5/4,1342.640015
2008/5/5,1351.77002
2008/5/6,1350.5
2008/5/7,1343.22998
2008/5/8,1358.040039
2008/5/9,1361.22998
2008/5/10,1362.209961
2008/5/11,1357.660034
2008/5/12,1363.459961
2008/5/13,1365.73999
2008/5/14,1367.589966
2008/5/15,1372.180054
2008/5/16,1365.680054
2008/5/17,1374.089966
2008/5/18,1369.630005
2008/5/19,1364.329956
2008/5/20,1343.359985
2008/5/21,1352.630005
2008/5/22,1365.910034
2008/5/23,1370.869995
2008/5/24,1371.089966
2008/5/25,1395.949951
2008/5/26,1394.280029
2008/5/27,1402.599976
2008/5/28,1404.170044
2008/5/29,1409.75
2008/5/30,1405.52002
2008/5/31,1402.890015
2008/6/1,1392.780029
2008/6/2,1397.109985
2008/6/3,1416.51001
2008/6/4,1412.52002
2008/6/5,1405.540039
2008/6/6,1403.280029
2008/6/7,1408.469971
2008/6/8,1419.040039
2008/6/9,1413.380005
2008/6/10,1398.959961
2008/6/11,1398.079956
2008/6/12,1382.199951
2008/6/13,1358.589966
2008/6/14,1368.709961
2008/6/15,1387.569946
2008/6/16,1370.26001
2008/6/17,1369.569946
2008/6/18,1390.780029
2008/6/19,1385.140015
2008/6/20,1376.920044
2008/6/21,1378.530029
2008/6/22,1366.939941
2008/6/23,1371.969971
2008/6/24,1390.689941
2008/6/25,1399.97998
2008/6/26,1403.359985
2008/6/27,1397.910034
2008/6/28,1405.819946
2008/6/29,1402.310059
2008/6/30,1391.569946
2008/7/1,1369.099976
2008/7/2,1369.579956
2008/7/3,1363.719971
2008/7/4,1354.579956
2008/7/5,1357.98999
2008/7/6,1353.390015
2008/7/7,1338.349976
2008/7/8,1330.660034
2008/7/9,1324.800049
2008/7/10,1304.859985
2008/7/11,1295.219971
2008/7/12,1315.98999
2008/7/13,1316.630005
2008/7/14,1318.859985
2008/7/15,1320.680054
2008/7/16,1317.819946
2008/7/17,1332.420044
2008/7/18,1313.319946
2008/7/19,1310.329956
2008/7/20,1278.040039
2008/7/21,1278.180054
2008/7/22,1285.5
2008/7/23,1315.130005
2008/7/24,1314.98999
2008/7/25,1325.660034
2008/7/26,1308.930054
2008/7/27,1324.180054
2008/7/28,1314.880005
2008/7/29,1329.099976
2008/7/30,1342.839966
2008/7/31,1344.780029
2008/8/1,1357.97998
2008/8/2,1355.689941
2008/8/3,1325.51001
2008/8/4,1335.02002
2008/8/5,1313.719971
2008/8/6,1319.98999
2008/8/7,1331.849976
2008/8/8,1329.040039
2008/8/9,1362.160034
2008/8/10,1365.51001
2008/8/11,1374.02002
2008/8/12,1367.579956
2008/8/13,1354.680054
2008/8/14,1352.459961
2008/8/15,1341.469971
2008/8/16,1341.449951
2008/8/17,1334.76001
2008/8/18,1356.780029
2008/8/19,1353.640015
2008/8/20,1363.670044
2008/8/21,1372.780029
2008/8/22,1376.51001
2008/8/23,1362.660034
2008/8/24,1350.52002
2008/8/25,1338.310059
2008/8/26,1337.890015
2008/8/27,1360.02002
2008/8/28,1385.969971
2008/8/29,1385.300049
2008/8/30,1379.319946
2008/8/31,1375.319946
2008/9/1,1365
2008/9/2,1390.98999
2008/9/3,1394.22998
2008/9/4,1401.349976
2008/9/5,1402.219971
2008/9/6,1402.800049
2008/9/7,1405.869995
2008/9/8,1404.109985
2008/9/9,1403.930054
2008/9/10,1405.530029
2008/9/11,1415.51001
2008/9/12,1418.160034
2008/9/13,1418.130005
2008/9/14,1413.170044
2008/9/15,1413.48999
2008/9/16,1402.079956
2008/9/17,1411.130005
2008/9/18,1410.439941
2008/9/19,1409.300049
2008/9/20,1410.48999
2008/9/21,1399.47998
2008/9/22,1406.579956
2008/9/23,1404.939941
2008/9/24,1403.439941
2008/9/25,1432.119995
2008/9/26,1437.920044
2008/9/27,1429.079956
2008/9/28,1433.560059
2008/9/29,1436.560059
2008/9/30,1459.98999
2008/10/1,1465.77002
2008/10/2,1461.189941
2008/10/3,1459.319946
2008/10/4,1461.050049
2008/10/5,1460.26001
2008/10/6,1460.150024
2008/10/7,1456.890015
2008/10/8,1441.589966
2008/10/9,1433.319946
2008/10/10,1447.150024
2008/10/11,1440.670044
2008/10/12,1444.48999
2008/10/13,1445.75
2008/10/14,1450.98999
2008/10/15,1461.400024
2008/10/16,1460.930054
2008/10/17,1455.880005
2008/10/18,1441.47998
2008/10/19,1432.560059
2008/10/20,1432.839966
2008/10/21,1428.589966
2008/10/22,1440.130005
2008/10/23,1454.920044
2008/10/24,1460.910034
2008/10/25,1457.339966
2008/10/26,1433.189941
2008/10/27,1433.819946
2008/10/28,1413.109985
2008/10/29,1408.75
2008/10/30,1412.969971
2008/10/31,1411.939941
2008/11/1,1412.160034
2008/11/2,1427.589966
2008/11/3,1414.199951
2008/11/4,1417.26001
2008/11/5,1428.390015
2008/11/6,1394.530029
2008/11/7,1377.51001
2008/11/8,1379.849976
2008/11/9,1380.030029
2008/11/10,1374.530029
2008/11/11,1355.48999
2008/11/12,1353.329956
2008/11/13,1359.880005
2008/11/14,1386.890015
2008/11/15,1387.810059
2008/11/16,1391.030029
2008/11/17,1409.150024
2008/11/18,1406.290039
2008/11/19,1398.939941
2008/11/20,1409.930054
2008/11/21,1415.949951
2008/11/22,1416.180054
2008/11/23,1409.459961
2008/11/24,1407.050049
2008/11/25,1409.280029
2008/11/26,1413.939941
2008/11/27,1418.069946
2008/11/28,1418.550049
2008/11/29,1427.839966
2008/11/30,1428.47998
2008/12/1,1419.449951
2008/12/2,1413.579956
2008/12/3,1430.359985
2008/12/4,1446.790039
2008/12/5,1435.810059
2008/12/6,1443.689941
2008/12/7,1430.150024
2008/12/8,1426.660034
2008/12/9,1419.829956
2008/12/10,1418.099976
2008/12/11,1402.430054
2008/12/12,1426.189941
2008/12/13,1462.420044
2008/12/14,1459.369995
2008/12/15,1466.469971
2008/12/16,1461.890015
2008/12/17,1457.150024
2008/12/18,1461.02002
2008/12/19,1472.119995
2008/12/20,1472.050049
2008/12/21,1470.680054
2008/12/22,1472.339966
